time (US/Pacific),error,lowrange,highrange,Vln a (Volts),Vln b (Volts),Vln c (Volts),Vln ave (Volts),Vll ab (Volts),Vll bc (Volts),Vll ca (Volts),Vll ave (Volts),I a (Amps),I b (Amps),I c (Amps),I ave (Amps),V unbal (%),I unbal (%),Freq (Hz),Phase Rev,kW a (kW),kW b (kW),kW c (kW),kW tot (kW),kVAR a (kVAR),kVAR b (kVAR),kVAR c (kVAR),kVAR tot (kVAR),kVA a (kVA),kVA b (kVA),kVA c (kVA),kVA tot (kVA),PF sign a,PF sign b,PF sign c,PF sign tot,kW td (kW),kVAR td (kVAR),kVA td (kVA),kW td mx (kW),kVAR td mx (kVAR),kVA td mx (kVA),Vln avg mx (Volts),I avg mx (Amps),kW tot mx (kW),kVAR tot mx (kVAR),kVA tot mx (kVA),Freq mx (Hz),Vln Ave mn (Volts),I ave mn (Amps),Freq mn (Hz),(unused),kWh del (kWh),kWh rec (kWh),kWh del+rec (kWh),kWh del-rec (kWh),kVARh del (kVARh),kVARh rec (kVARh),kVARh del+rec (kVARh),kVARh del-rec (kVARh),kVAh (kVAh),V1 THD mx (%),V2 THD mx (%),V3 THD mx (%),I1 THD mx (%),I2 THD mx (%),I3 THD mx (%),(unused)
2016-03-01 00:00:00,0,0,0,291.7,291.7,291.7,291.7,505.2,505.2,505.2,505.2,17.7,17,17,17.2,0,2.9,60,0,2.5,2.4,2.4,7.3,4.5,4.3,4.3,13.2,5.2,5,4.9,15.1,-48.3,-48.5,-48.8,-48.5,7.7,13.7,15.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520470.3,2320351,0,2320351,2320351,1961656,0,1961656,1961656,3053007,38,0,40,86,73,92,-10001
2016-03-01 00:15:00,0,0,0,291.5,291.6,291.6,291.6,504.9,505,505.1,505,19.7,19.4,19.1,19.4,0,1.8,60,0,2.6,2.5,2.4,7.5,5.1,5.1,5,15.2,5.8,5.6,5.6,17,-44.9,-44.4,-43.8,-44.4,7.9,15.1,17.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520470.6,2320354,0,2320354,2320354,1961660,0,1961660,1961660,3053011,38,0,40,86,73,92,-10001
2016-03-01 00:30:00,0,0,0,291.4,291.4,291.4,291.4,504.8,504.7,504.7,504.7,18.1,17.3,17.2,17.5,0,3,60,0,2.7,2.6,2.6,7.8,4.5,4.3,4.3,13.2,5.3,5.1,5,15.3,-51,-51,-51,-51,7.9,14.4,16.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520470.8,2320356,0,2320356,2320356,1961664,0,1961664,1961664,3053016,38,0,40,86,73,92,-10001
2016-03-01 00:45:00,0,0,0,291.7,291.6,291.6,291.6,505.2,505.1,505,505.1,17.9,17.1,17.1,17.4,0,2.8,60,0,2.6,2.5,2.5,7.5,4.5,4.3,4.3,13.2,5.2,5,5,15.2,-49.1,-49.4,-49.7,-49.4,8.1,14.3,16.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520471,2320358,0,2320358,2320358,1961667,0,1961667,1961667,3053020,38,0,40,86,73,92,-10001
2016-03-01 01:00:00,0,0,0,292.2,292.4,292.5,292.4,506.2,506.4,506.6,506.4,17.4,16.6,16.6,16.8,0,3.2,60,0,2.3,2.2,2.2,6.8,4.5,4.3,4.3,13.1,5.1,4.8,4.9,14.8,-45.7,-45.9,-46.2,-45.9,8.4,14.8,17,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520471.2,2320360,0,2320360,2320360,1961671,0,1961671,1961671,3053024,38,0,40,86,73,92,-10001
2016-03-01 01:15:00,0,0,0,292.3,292.3,292.3,292.3,506.3,506.3,506.4,506.3,18,17.3,17.3,17.5,0,2.7,60,0,2.6,2.5,2.5,7.6,4.6,4.4,4.4,13.4,5.3,5,5.1,15.4,-48.8,-49.2,-49.7,-49.2,8.9,15.3,17.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520471.4,2320362,0,2320362,2320362,1961674,0,1961674,1961674,3053028,38,0,40,86,73,92,-10001
2016-03-01 01:30:00,0,0,0,292.3,292.3,292.2,292.3,506.3,506.2,506.1,506.2,22.7,23,22.8,22.8,0,0.7,60,0,3.7,3.7,3.6,10.9,5.5,5.6,5.6,16.8,6.6,6.7,6.7,20,-55.5,-54.4,-53.4,-54.4,8.8,15.3,17.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520471.6,2320364,0,2320364,2320364,1961678,0,1961678,1961678,3053032,38,0,40,86,73,92,-10001
2016-03-01 01:45:00,0,0,0,292.4,292.4,292.4,292.4,506.5,506.5,506.4,506.5,22.2,22.4,22.5,22.3,0,0.7,60,0,3.5,3.5,3.4,10.4,5.5,5.6,5.7,16.8,6.5,6.6,6.6,19.8,-53.5,-52.8,-52,-52.8,8.5,14.9,17.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520471.8,2320366,0,2320366,2320366,1961682,0,1961682,1961682,3053036,38,0,40,86,73,92,-10001
2016-03-01 02:00:00,0,0,0,292.3,292.3,292.2,292.3,506.3,506.2,506.2,506.2,21.9,22.1,22.2,22.1,0,0.5,60,0,3.3,3.3,3.3,9.9,5.5,5.5,5.6,16.6,6.4,6.4,6.5,19.3,-52,-51.2,-50.5,-51.2,8.1,15.1,17.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520472,2320368,0,2320368,2320368,1961685,0,1961685,1961685,3053041,38,0,40,86,73,92,-10001
2016-03-01 02:15:00,0,0,0,292.4,292.5,292.5,292.5,506.5,506.6,506.7,506.6,21.5,21.8,21.8,21.7,0,0.9,60,0,3.2,3.2,3.1,9.4,5.4,5.5,5.6,16.5,6.3,6.4,6.4,19,-50.6,-49.6,-48.6,-49.6,7.7,14.1,16,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520472.2,2320370,0,2320370,2320370,1961689,0,1961689,1961689,3053045,38,0,40,86,73,92,-10001
